Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
2606065G9LZWJ1,2606065G9LZWJ101,06-06-2026,17-06-2026 18:00:00,18-06-2026 11:38:15,1,SHOP - 477 LE VAN THO,1266444987,settled,"202,000"
26060752VZQE7N,26060752VZQE7N01,07-06-2026,17-06-2026 12:00:00,18-06-2026 16:13:54,1,SHOP - 22 CAO SON PHAO,1595015607,settled,"109,000"
2606105QWWW1A8,2606105QWWW1A801,10-06-2026,17-06-2026 18:00:00,18-06-2026 16:12:06,1,SHOP - 284 BUI THI XUAN,1739189536,settled,"178,000"
2606065K2MRVNI,310000006076925,15-06-2026,17-06-2026 18:00:00,18-06-2026 13:06:31,1,SHOP - 67 DANG THUC VINH,1817759903,settled,"281,000"
2606165PNV11A0,2606165PNV11A001,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:28:36,1,SHOP - 39 QUOC LO 13,1011718019,settled,"142,000"
2606065WDQDASG,2606065WDQDASG01,06-06-2026,17-06-2026 18:00:00,18-06-2026 16:34:57,1,SHOP - 170 QUOC LO 1A,1330985553,settled,"199,000"
2606155361REHG,2606155361REHG01,15-06-2026,16-06-2026 18:00:00,17-06-2026 12:46:37,1,SHOP - 191 DO TUONG PHONG,1839247175,delivered,"138,000"
2606065N7WFYO6,310000006077026,15-06-2026,17-06-2026 12:00:00,18-06-2026 11:17:51,1,SHOP - 2857 LUONG DINH CUA,1598605439,settled,"20,000"
2606065PCVFXGE,310000006077695,16-06-2026,18-06-2026 12:00:00,19-06-2026 14:00:38,1,SHOP - 1261 PHAM HUNG,1595824326,settled,"93,000"
2606065ECC54GK,310000006077161,15-06-2026,19-06-2026 12:00:00,20-06-2026 12:59:08,1,SHOP - 170 QUOC LO 1A,1205599860,settled,"1,975,000"
26060654GV3FH8,310000006076878,15-06-2026,18-06-2026 12:00:00,19-06-2026 14:01:25,1,SHOP - 170 QUOC LO 1A,1655179669,settled,"161,000"
2606075PB23387,2606075PB2338701,07-06-2026,17-06-2026 18:00:00,18-06-2026 17:48:19,1,SHOP - 274 GO XOAI,1806213350,settled,"298,000"
2606065B2GPOGL,2606065B2GPOGL01,06-06-2026,16-06-2026 12:00:00,17-06-2026 15:59:07,1,SHOP - 362 DONG KHOI,1023745809,settled,"73,000"
2606065XW3YZRX,2606065XW3YZRX01,07-06-2026,16-06-2026 12:00:00,17-06-2026 15:59:07,1,SHOP - 67 DANG THUC VINH,1108192654,settled,"185,000"
2606145LUOZKSI,2606145LUOZKSI01,14-06-2026,18-06-2026 18:00:00,19-06-2026 15:51:43,1,SHOP - 113 LE LOI,1444011284,settled,"273,000"
2606065PPOXRXB,2606065PPOXRXB01,06-06-2026,18-06-2026 12:00:00,19-06-2026 14:54:16,1,SHOP - 170 QUOC LO 1A,1890479041,settled,"72,000"
2606115I5O6ZLN,2606115I5O6ZLN01,11-06-2026,18-06-2026 12:00:00,19-06-2026 13:42:12,1,SHOP - 7 TINH LO 43,1806264567,settled,"67,000"
2606105X6R2B7L,2606105X6R2B7L01,10-06-2026,19-06-2026 12:00:00,20-06-2026 18:20:10,1,SHOP - 594 NGUYEN VAN CU,1485884658,settled,"428,000"
2606145LBQES4G,2606145LBQES4G01,14-06-2026,18-06-2026 18:00:00,19-06-2026 11:00:49,1,SHOP - 67 DANG THUC VINH,1978373518,settled,"545,000"
2606145BJV3D9D,2606145BJV3D9D01,14-06-2026,18-06-2026 18:00:00,19-06-2026 12:07:30,1,SHOP - 1207 NGUYEN DUY TRINH,1287252659,settled,"651,000"
2606155TA2GGQ8,2606155TA2GGQ801,15-06-2026,18-06-2026 18:00:00,19-06-2026 16:57:25,1,SHOP - 392 NGUYEN VAN QUA,1185322495,settled,"126,000"
2606165DLEHO3L,2606165DLEHO3L01,16-06-2026,19-06-2026 12:00:00,20-06-2026 18:16:24,1,SHOP - 4 TAY NAM,1696105864,settled,"455,000"
26061657DTVQHU,26061657DTVQHU01,16-06-2026,19-06-2026 12:00:00,20-06-2026 16:20:41,1,SHOP - 649 30 THANG 4,1921641779,settled,"630,000"
2606175DKWLUBF,2606175DKWLUBF01,17-06-2026,18-06-2026 18:00:00,19-06-2026 12:13:16,1,SHOP - 70 LE VAN KHUONG,1134594205,settled,"148,000"
2606065TU8R3SU,2606065TU8R3SU01,06-06-2026,18-06-2026 18:00:00,19-06-2026 14:47:42,1,SHOP - 170 QUOC LO 1A,1544929030,settled,"44,000"
2606185A2M41DG,2606185A2M41DG01,18-06-2026,19-06-2026 18:00:00,20-06-2026 16:41:29,1,SHOP - 1207 NGUYEN DUY TRINH,1340430535,settled,"151,000"
260617532IQOIY,260617532IQOIY01,17-06-2026,18-06-2026 12:00:00,19-06-2026 16:06:08,1,SHOP - 59 MAI THUC LOAN,1887676825,settled,"259,000"
260612505PO1SY,260612505PO1SY01,12-06-2026,18-06-2026 18:00:00,19-06-2026 18:07:16,1,SHOP - 17 VAN DON,1296837007,settled,"1,480,000"
260611546RYP23,260611546RYP2301,11-06-2026,18-06-2026 12:00:00,19-06-2026 11:50:16,1,SHOP - 238 TRAN PHU,1364961061,settled,"145,000"
260610532U6KAI,260610532U6KAI01,10-06-2026,18-06-2026 12:00:00,19-06-2026 13:51:23,1,SHOP - 71 TRAN HUNG DAO,1899135677,settled,"73,000"
26061653C1TG53,26061653C1TG5301,16-06-2026,18-06-2026 12:00:00,19-06-2026 14:41:54,1,SHOP - 277 TRAN HUNG DAO,1577173371,settled,"156,000"
2606065CCUWS60,2606065CCUWS6001,06-06-2026,18-06-2026 12:00:00,19-06-2026 18:30:14,1,SHOP - 137 DIEN BIEN,1065179626,settled,"482,000"
2606175MSPXFSF,2606175MSPXFSF01,17-06-2026,18-06-2026 18:00:00,19-06-2026 20:48:37,1,SHOP - 517 PHU LOI,1054727256,settled,"158,000"
2606175B5PNIBS,2606175B5PNIBS01,17-06-2026,18-06-2026 18:00:00,19-06-2026 15:06:28,1,SHOP - 1099 HUNG VUONG,1171261657,settled,"308,000"
2606135ME5AZKJ,2606135ME5AZKJ01,13-06-2026,18-06-2026 18:00:00,19-06-2026 13:25:14,1,SHOP - 459 NGUYEN DANG,1019315060,settled,"149,000"
26061654IEJ0ZM,26061654IEJ0ZM01,16-06-2026,18-06-2026 12:00:00,19-06-2026 16:14:20,1,SHOP - 122 TRAN HUNG DAO,1465433346,settled,"148,000"
2606065J9Y80L2,2606065J9Y80L201,06-06-2026,18-06-2026 12:00:00,19-06-2026 19:02:56,1,SHOP - 170 QUOC LO 1A,1736234439,settled,"260,000"
2606175XP3WCY0,2606175XP3WCY001,17-06-2026,18-06-2026 18:00:00,19-06-2026 14:46:54,1,SHOP - 284 BUI THI XUAN,1604700437,settled,"173,000"
26060659UTWBHN,310000006076957,15-06-2026,18-06-2026 12:00:00,19-06-2026 12:52:34,1,SHOP - 170 QUOC LO 1A,1641076456,settled,"101,000"
2606185QNJLLAP,2606185QNJLLAP01,18-06-2026,19-06-2026 18:00:00,20-06-2026 17:13:25,1,SHOP - 71 TRAN HUNG DAO,1076565002,settled,"613,000"
2606175GIETCQV,2606175GIETCQV01,17-06-2026,19-06-2026 12:00:00,20-06-2026 16:23:47,1,SHOP - 39 TRAN PHU,1345561952,settled,"540,000"
2606165KVBXWDM,2606165KVBXWDM01,16-06-2026,19-06-2026 12:00:00,20-06-2026 14:56:22,1,SHOP - 676 DIEN BIEN,1163427539,settled,"457,000"
2606185XI09QG1,2606185XI09QG101,18-06-2026,19-06-2026 18:00:00,20-06-2026 13:33:39,1,SHOP - 34 DT 746,1568912188,settled,"148,000"
26061851ZAMCLD,26061851ZAMCLD01,18-06-2026,19-06-2026 18:00:00,20-06-2026 16:47:53,1,SHOP - 34 DT 746,1762235149,settled,"375,000"
2606065LOYDFEK,2606065LOYDFEK01,06-06-2026,18-06-2026 12:00:00,19-06-2026 13:54:32,1,SHOP - 49 PHU LOI,1875479237,settled,"210,000"
2606065YI9NNPW,2606065YI9NNPW01,06-06-2026,19-06-2026 12:00:00,20-06-2026 12:59:49,1,SHOP - 129 PHAM NGU LAO,1766281879,settled,"130,000"
2606155FTSFLLW,2606155FTSFLLW01,15-06-2026,18-06-2026 18:00:00,19-06-2026 20:49:35,1,SHOP - 240 TINH LO 825,1005321535,settled,"155,000"
2606065M4LZKV3,310000006076882,15-06-2026,18-06-2026 12:00:00,19-06-2026 11:00:49,1,SHOP - 170 QUOC LO 1A,1393544229,settled,"80,000"
2606175CYKI2MM,2606175CYKI2MM01,17-06-2026,19-06-2026 12:00:00,20-06-2026 18:05:09,1,SHOP - 305 NGUYEN NGHIEM,1661508868,settled,"344,000"
2606155Z07K28F,2606155Z07K28F01,15-06-2026,19-06-2026 12:00:00,20-06-2026 12:22:23,1,SHOP - 170 QUOC LO 1A,1051004707,settled,"387,000"
260617520ZT6L2,260617520ZT6L201,17-06-2026,18-06-2026 18:00:00,19-06-2026 13:29:55,1,SHOP - 188 HUNG VUONG,1773464927,settled,"267,000"
2606175530UWWS,2606175530UWWS01,17-06-2026,19-06-2026 18:00:00,20-06-2026 15:08:35,1,SHOP - 459 NGUYEN DANG,1360620275,settled,"127,000"
2606105JIZPMO3,2606105JIZPMO301,10-06-2026,18-06-2026 12:00:00,19-06-2026 12:20:39,1,SHOP - 170 QUOC LO 1A,1623534151,settled,"2,474,000"
2606175XR4IJ62,2606175XR4IJ6201,17-06-2026,19-06-2026 18:00:00,20-06-2026 14:03:56,1,SHOP - 75 DONG KHOI,1683946280,settled,"79,000"
2606175TZKNR41,2606175TZKNR4101,17-06-2026,18-06-2026 18:00:00,19-06-2026 15:04:53,1,SHOP - 349 LE LOI,1096018837,settled,"85,000"
2606165TSZ03KO,2606165TSZ03KO01,16-06-2026,18-06-2026 12:00:00,19-06-2026 15:08:16,1,SHOP - 170 QUOC LO 1A,1982324372,settled,"305,000"
2606155TJKHKR5,2606155TJKHKR501,15-06-2026,18-06-2026 12:00:00,19-06-2026 17:40:49,1,SHOP - 170 QUOC LO 1A,1259637027,settled,"169,000"
2606185XBW7DAY,2606185XBW7DAY01,18-06-2026,19-06-2026 18:00:00,20-06-2026 16:43:28,1,SHOP - 475 QUOC LO 91,1708345753,settled,"121,000"
2606165F17FXZC,2606165F17FXZC01,16-06-2026,18-06-2026 12:00:00,19-06-2026 18:24:15,1,SHOP - 59 MAI THUC LOAN,1463860624,settled,"71,000"
26060557P95OXB,310000006075005,11-06-2026,12-06-2026 12:00:00,13-06-2026 15:15:54,1,SHOP - 407 NGUYEN TRUNG TRUC,1080157614,settled,"1,174,000"
2606165ZP1NHLA,2606165ZP1NHLA01,16-06-2026,18-06-2026 12:00:00,19-06-2026 13:27:35,1,SHOP - 7 TINH LO 43,1601337099,settled,"349,000"
2606175ECQVPDR,2606175ECQVPDR01,17-06-2026,18-06-2026 12:00:00,19-06-2026 15:04:28,1,SHOP - 104 PHAN CHU TRINH,1728433099,settled,"69,000"
2606185AS3CRT6,2606185AS3CRT601,18-06-2026,19-06-2026 12:00:00,20-06-2026 13:54:24,1,SHOP - 277 TRAN HUNG DAO,1140287312,settled,"369,000"
2606165SNMY7YO,2606165SNMY7YO01,16-06-2026,18-06-2026 18:00:00,19-06-2026 14:59:40,1,SHOP - 407 NGUYEN TRUNG TRUC,1240097601,settled,"141,000"
2606185V53VWOL,2606185V53VWOL01,18-06-2026,19-06-2026 18:00:00,20-06-2026 14:36:11,1,SHOP - 60 NGUYEN CONG TRU,1283518678,settled,"250,000"
2606175SRTL73E,2606175SRTL73E01,17-06-2026,19-06-2026 12:00:00,20-06-2026 19:03:49,1,SHOP - 170 QUOC LO 1A,1416062212,settled,"106,000"
2606185ONIEQRH,2606185ONIEQRH01,18-06-2026,19-06-2026 12:00:00,20-06-2026 15:51:51,1,SHOP - DUONG D6-5A,1020528914,settled,"170,000"
2606165TEXW0O9,2606165TEXW0O901,16-06-2026,18-06-2026 12:00:00,19-06-2026 17:41:53,1,SHOP - 151 QUOC LO 9,1862315631,settled,"427,000"
2606165J68ZWBN,2606165J68ZWBN01,16-06-2026,19-06-2026 12:00:00,20-06-2026 14:23:07,1,SHOP - 553 DT 767,1842930051,settled,"452,000"
2606175FBNR767,2606175FBNR76701,17-06-2026,18-06-2026 18:00:00,19-06-2026 15:48:09,1,SHOP - 635 QUOC LO 14,1980482490,settled,"550,000"
2606175GZEHYMH,2606175GZEHYMH01,17-06-2026,18-06-2026 18:00:00,19-06-2026 18:00:19,1,SHOP - 407 NGUYEN TRUNG TRUC,1132745290,settled,"1,514,000"
2606165TNM1F8N,2606165TNM1F8N01,16-06-2026,19-06-2026 12:00:00,20-06-2026 15:02:49,1,SHOP - 67 DANG THUC VINH,1818650063,settled,"139,000"
2606175C1YLH01,2606175C1YLH0101,17-06-2026,19-06-2026 12:00:00,20-06-2026 17:35:25,1,SHOP - 39 TRAN PHU,1957616079,settled,"109,000"
2606155Y8Q6ULG,2606155Y8Q6ULG01,15-06-2026,18-06-2026 12:00:00,19-06-2026 14:49:49,1,SHOP - 2184 QUOC LO 20,1324045019,settled,"229,000"
2606175DWF62S5,2606175DWF62S501,17-06-2026,18-06-2026 12:00:00,19-06-2026 16:01:20,1,SHOP - 125 TRAN PHU,1585353235,settled,"103,000"
2606185PAWIIUF,2606185PAWIIUF01,18-06-2026,19-06-2026 18:00:00,20-06-2026 17:52:29,1,SHOP - 214 QUOC LO 62,1375070842,settled,"177,000"
2606185LHGTD0D,2606185LHGTD0D01,18-06-2026,19-06-2026 18:00:00,20-06-2026 16:16:19,1,SHOP - QUOC LO 51,1984574374,settled,"102,000"
2606185EBMX9II,2606185EBMX9II01,18-06-2026,19-06-2026 18:00:00,20-06-2026 14:41:54,1,SHOP - 224 HUNG VUONG,1066401225,settled,"975,000"
26061758ANA65J,26061758ANA65J01,17-06-2026,18-06-2026 18:00:00,19-06-2026 15:04:53,1,SHOP - 1395 TRAN HUNG DAO,1346581073,settled,"402,000"
2606165PVWMIGW,2606165PVWMIGW01,16-06-2026,18-06-2026 12:00:00,19-06-2026 15:16:02,1,SHOP - 277 TRAN HUNG DAO,1904211049,settled,"178,000"
26061650JWII9V,26061650JWII9V01,16-06-2026,19-06-2026 18:00:00,20-06-2026 15:20:17,1,SHOP - 7 TINH LO 43,1491884196,settled,"446,000"
2606175UHUHH4Y,2606175UHUHH4Y01,17-06-2026,19-06-2026 12:00:00,20-06-2026 16:03:09,1,SHOP - 113 LE LOI,1128227939,settled,"128,000"
26061854PL0V83,26061854PL0V8301,18-06-2026,19-06-2026 18:00:00,20-06-2026 17:19:20,1,SHOP - 70 LE VAN KHUONG,1182358814,settled,"417,000"
2606165OAAM0E4,2606165OAAM0E401,16-06-2026,19-06-2026 12:00:00,20-06-2026 19:34:16,1,SHOP - 170 QUOC LO 1A,1867778054,settled,"1,157,000"
2606185A5A15TW,2606185A5A15TW01,18-06-2026,19-06-2026 18:00:00,20-06-2026 13:53:27,1,SHOP - 274 GO XOAI,1490583804,settled,"307,000"
26060656MCRO0J,26060656MCRO0J01,06-06-2026,18-06-2026 12:00:00,19-06-2026 14:26:42,1,SHOP - 137 DIEN BIEN,1371099302,settled,"91,000"
2606065GXGS6CO,310000006076714,15-06-2026,18-06-2026 12:00:00,19-06-2026 16:30:55,1,SHOP - 170 QUOC LO 1A,1199212916,settled,"161,000"
2606065GXGS6CO,310000006076715,15-06-2026,18-06-2026 12:00:00,19-06-2026 16:30:55,1,SHOP - 170 QUOC LO 1A,1861026135,settled,"20,000"
2606165FFSEHTI,2606165FFSEHTI01,16-06-2026,18-06-2026 12:00:00,19-06-2026 15:04:14,1,SHOP - 389 HUNG VUONG,1642878242,settled,"246,000"
2606145IOKTQP8,2606145IOKTQP801,14-06-2026,19-06-2026 12:00:00,20-06-2026 16:27:03,1,SHOP - 130 NGO QUYEN,1918526461,settled,"268,000"
2606065YYGGOPT,310000006076050,13-06-2026,18-06-2026 12:00:00,19-06-2026 12:33:14,1,SHOP - 170 QUOC LO 1A,1707060025,settled,"200,000"
2606185VGDFW7T,2606185VGDFW7T01,18-06-2026,20-06-2026 12:00:00,21-06-2026 12:32:37,1,SHOP - 174 PHAN DINH PHUNG,1798288844,settled,"112,000"
2606185JPIB7FC,2606185JPIB7FC01,18-06-2026,18-06-2026 18:00:00,19-06-2026 14:41:35,1,SHOP - 106 NGUYEN TAT THANH,1918897581,settled,"135,000"
2606065AESQZDI,2606065AESQZDI01,06-06-2026,19-06-2026 12:00:00,20-06-2026 15:51:27,1,SHOP - 182 PHAN DANG LUU,1135434508,settled,"212,000"
2606065JJH9LCO,2606065JJH9LCO01,06-06-2026,18-06-2026 12:00:00,19-06-2026 17:04:27,1,SHOP - 142 HAI BA TRUNG,1042616492,settled,"194,000"
2606185FNL4QUN,2606185FNL4QUN01,18-06-2026,20-06-2026 18:00:00,21-06-2026 11:57:32,1,SHOP - 141 CACH MANG THANG 8,1064919181,settled,"275,000"
2606185I0JYCUE,2606185I0JYCUE01,18-06-2026,19-06-2026 18:00:00,20-06-2026 14:48:37,1,SHOP - QUOC LO 51,1379228054,settled,"542,000"
26061658NU2IVD,26061658NU2IVD01,16-06-2026,19-06-2026 18:00:00,20-06-2026 15:23:10,1,SHOP - 251 THOI HOA,1900825174,settled,"365,000"
2606165Z322ITK,2606165Z322ITK01,16-06-2026,18-06-2026 12:00:00,19-06-2026 19:44:43,1,SHOP - 384 PHAN BOI CHAU,1278349215,settled,"304,000"
26061852P26VEV,26061852P26VEV01,18-06-2026,18-06-2026 18:00:00,19-06-2026 13:47:09,1,SHOP - 66 TRUONG DINH,1407017118,settled,"291,000"
2606165A9VQ329,2606165A9VQ32901,16-06-2026,18-06-2026 12:00:00,19-06-2026 14:02:00,1,SHOP - 191 DO TUONG PHONG,1331507022,settled,"308,000"
26060659FLEZ8C,26060659FLEZ8C01,06-06-2026,19-06-2026 12:00:00,20-06-2026 17:26:29,1,SHOP - 88 TRAN DANG NINH,1296744731,settled,"861,000"
260614576Z7NS9,260614576Z7NS901,14-06-2026,18-06-2026 12:00:00,19-06-2026 14:06:04,1,SHOP - 170 QUOC LO 1A,1494037613,settled,"154,000"
2606115KX6KQBO,2606115KX6KQBO01,11-06-2026,18-06-2026 12:00:00,19-06-2026 15:45:37,1,SHOP - 7 QUOC LO 50,1885877081,settled,"460,000"
2606125IWV5N1Y,2606125IWV5N1Y01,12-06-2026,18-06-2026 12:00:00,19-06-2026 12:12:10,1,SHOP - 88 TRAN DANG NINH,1668691822,settled,"98,000"
2606065AA6BKJ0,2606065AA6BKJ001,06-06-2026,19-06-2026 18:00:00,20-06-2026 13:31:51,1,SHOP - 1 22 THANG 12,1468666017,settled,"1,832,000"
26060651K4RTKN,26060651K4RTKN01,06-06-2026,19-06-2026 12:00:00,20-06-2026 14:29:39,1,SHOP - 67 DANG THUC VINH,1190872262,settled,"113,000"
2606155GLO9KMS,2606155GLO9KMS01,15-06-2026,18-06-2026 12:00:00,19-06-2026 19:09:13,1,SHOP - 554 LE HONG PHONG,1078172316,settled,"142,000"
2606115P5OF0RT,2606115P5OF0RT01,11-06-2026,18-06-2026 12:00:00,19-06-2026 13:25:05,1,SHOP - 170 QUOC LO 1A,1214251311,settled,"930,000"
2606155X3KDGME,2606155X3KDGME01,15-06-2026,18-06-2026 18:00:00,19-06-2026 20:49:35,1,SHOP - 240 TINH LO 825,1707446251,settled,"424,000"
26061853R6S6UG,26061853R6S6UG01,18-06-2026,19-06-2026 18:00:00,20-06-2026 18:09:38,1,SHOP - 649 30 THANG 4,1099825579,settled,"477,000"
2606085YM8J7DP,2606085YM8J7DP01,08-06-2026,18-06-2026 12:00:00,19-06-2026 15:30:06,1,SHOP - 34 DT 746,1684472735,settled,"1,332,000"
260617556YDP5X,260617556YDP5X01,17-06-2026,18-06-2026 12:00:00,19-06-2026 16:26:41,1,SHOP - 11 QUANG TRUNG,1710961952,settled,"253,000"
26061758TT4I9Z,26061758TT4I9Z01,17-06-2026,18-06-2026 18:00:00,19-06-2026 19:12:07,1,SHOP - 71 TRAN HUNG DAO,1863423519,settled,"98,000"
26061550VZQ5AA,26061550VZQ5AA01,15-06-2026,18-06-2026 12:00:00,19-06-2026 17:36:49,1,SHOP - 274 GO XOAI,1956921626,settled,"495,000"
26060657HJOT6M,26060657HJOT6M01,06-06-2026,20-06-2026 12:00:00,21-06-2026 17:51:17,1,SHOP - 33 LE XOAY,1595836854,settled,"346,000"
2606175AHV7Y6P,2606175AHV7Y6P01,17-06-2026,18-06-2026 18:00:00,19-06-2026 15:50:59,1,SHOP - 241 NGUYEN TAT THANH,1834466791,settled,"184,000"
2606145C9F2MHZ,2606145C9F2MHZ01,14-06-2026,18-06-2026 12:00:00,19-06-2026 14:08:36,1,SHOP - 88 TRAN DANG NINH,1946537537,settled,"377,000"
260606581F3BOC,260606581F3BOC01,06-06-2026,19-06-2026 12:00:00,20-06-2026 14:30:40,1,SHOP - 170 QUOC LO 1A,1449207632,settled,"174,000"
2606135DW21PFS,2606135DW21PFS01,13-06-2026,18-06-2026 12:00:00,19-06-2026 20:21:15,1,SHOP - 70 LE VAN KHUONG,1025024880,settled,"294,000"
26061756KW5A1V,26061756KW5A1V01,17-06-2026,19-06-2026 12:00:00,20-06-2026 11:29:50,1,SHOP - 11 QUANG TRUNG,1340889659,settled,"313,000"
2606065959F3C9,2606065959F3C901,06-06-2026,18-06-2026 12:00:00,19-06-2026 18:23:38,1,SHOP - 113 LUONG KHANH THIEN,1843643663,settled,"1,709,000"
2606175UMULQLA,2606175UMULQLA01,17-06-2026,18-06-2026 18:00:00,19-06-2026 17:35:48,1,SHOP - 70 TRAN HUNG DAO,1996890021,settled,"111,000"
2606185YRPCDHP,2606185YRPCDHP01,18-06-2026,19-06-2026 18:00:00,20-06-2026 12:40:31,1,SHOP - 70 LE VAN KHUONG,1607536033,settled,"274,000"
2606065T7BOSGX,2606065T7BOSGX01,06-06-2026,18-06-2026 12:00:00,19-06-2026 16:16:25,1,SHOP - 635 QUOC LO 14,1138478623,settled,"662,000"
2606145P9A8JFV,2606145P9A8JFV01,14-06-2026,18-06-2026 18:00:00,19-06-2026 11:42:39,1,SHOP - 594 NGUYEN VAN CU,1543114449,settled,"153,000"
26061550HEBS80,26061550HEBS8001,15-06-2026,18-06-2026 12:00:00,19-06-2026 14:51:23,1,SHOP - 219 KHAM THIEN,1549975785,settled,"165,000"
26061658HEIWA2,26061658HEIWA201,16-06-2026,18-06-2026 12:00:00,19-06-2026 16:55:44,1,SHOP - 407 NGUYEN TRUNG TRUC,1993708575,settled,"1,009,000"
2606065VYDJHNG,2606065VYDJHNG01,06-06-2026,18-06-2026 12:00:00,19-06-2026 19:11:28,1,SHOP - 2857 LUONG DINH CUA,1370400141,settled,"55,000"
2606165IGTNDHK,2606165IGTNDHK01,16-06-2026,19-06-2026 12:00:00,20-06-2026 14:37:03,1,SHOP - 113 LE LOI,1824641541,settled,"261,000"
2606065IS0EKQ2,310000006076949,15-06-2026,17-06-2026 18:00:00,18-06-2026 13:21:13,1,SHOP - 170 QUOC LO 1A,1117530334,settled,"140,000"
2606065IS0EKQ2,310000006076950,15-06-2026,18-06-2026 18:00:00,19-06-2026 15:01:39,1,SHOP - 232 PHAN BOI CHAU,1436118101,settled,"20,000"
2606155PJSFISD,2606155PJSFISD01,15-06-2026,19-06-2026 12:00:00,20-06-2026 16:26:27,1,SHOP - 67 DANG THUC VINH,1883605972,settled,"95,000"
2606145BJD5FCT,2606145BJD5FCT01,14-06-2026,19-06-2026 12:00:00,20-06-2026 12:18:31,1,SHOP - 88 TRAN DANG NINH,1994919273,settled,"188,000"
26061554M2KMGS,26061554M2KMGS01,15-06-2026,18-06-2026 12:00:00,19-06-2026 15:16:26,1,SHOP - 975 DOAN NGUYEN TUAN,1487178875,settled,"376,000"
2606165GZBO9MX,2606165GZBO9MX01,16-06-2026,18-06-2026 12:00:00,19-06-2026 13:23:28,1,SHOP - 170 QUOC LO 1A,1352506610,settled,"131,000"
26061755UWBKX7,26061755UWBKX701,17-06-2026,18-06-2026 18:00:00,19-06-2026 14:23:21,1,SHOP - 188 HUNG VUONG,1829271299,settled,"248,000"
2606065NIVTJQ8,2606065NIVTJQ801,06-06-2026,18-06-2026 12:00:00,19-06-2026 16:32:31,1,SHOP - 251 THOI HOA,1186471836,settled,"261,000"
260606540U0NGH,260606540U0NGH01,06-06-2026,19-06-2026 12:00:00,20-06-2026 18:45:59,1,SHOP - 170 QUOC LO 1A,1182712362,settled,"752,000"
26061652ZTS84X,26061652ZTS84X01,16-06-2026,18-06-2026 12:00:00,19-06-2026 14:42:12,1,SHOP - 277 TRAN HUNG DAO,1990372467,settled,"152,000"
2606175P9MURKY,2606175P9MURKY01,17-06-2026,19-06-2026 18:00:00,20-06-2026 15:02:50,1,SHOP - 1 22 THANG 12,1217182467,settled,"246,000"
26061558MOVVST,26061558MOVVST01,15-06-2026,18-06-2026 18:00:00,19-06-2026 13:54:51,1,SHOP - 459 NGUYEN DANG,1512744769,settled,"150,000"
2606065ISXB881,2606065ISXB88101,07-06-2026,19-06-2026 18:00:00,20-06-2026 15:45:27,1,SHOP - 170 QUOC LO 1A,1404335840,settled,"490,000"
2606185TAS9E2M,2606185TAS9E2M01,18-06-2026,19-06-2026 18:00:00,20-06-2026 16:17:43,1,SHOP - 459 NGUYEN DANG,1012683409,settled,"93,000"
2606135UW8JLRK,2606135UW8JLRK01,13-06-2026,18-06-2026 12:00:00,19-06-2026 19:56:31,1,SHOP - 170 QUOC LO 1A,1899382611,settled,"134,000"
2606185FBX23C6,2606185FBX23C601,18-06-2026,18-06-2026 18:00:00,19-06-2026 15:27:35,1,SHOP - 349 LE LOI,1236957040,settled,"69,000"
26060652DI99XJ,26060652DI99XJ01,06-06-2026,18-06-2026 12:00:00,19-06-2026 15:57:07,1,SHOP - 170 QUOC LO 1A,1086885248,settled,"142,000"
2606065VZU4N5E,310000006076921,15-06-2026,18-06-2026 12:00:00,19-06-2026 19:08:08,1,SHOP - 170 QUOC LO 1A,1739791775,settled,"102,000"
2606065WC4G84I,2606065WC4G84I01,06-06-2026,18-06-2026 12:00:00,19-06-2026 15:31:28,1,SHOP - 170 QUOC LO 1A,1005260016,settled,"114,000"
2606195H619VG5,2606195H619VG501,19-06-2026,20-06-2026 18:00:00,21-06-2026 14:14:33,1,SHOP - 461 NGUYEN BINH,1588992661,settled,"378,000"
2606065MQVINB6,2606065MQVINB601,06-06-2026,18-06-2026 12:00:00,19-06-2026 19:36:56,1,SHOP - 45 NGUYEN TAT THANH,1635028217,settled,"1,298,000"
2606185E69VSHZ,2606185E69VSHZ01,18-06-2026,19-06-2026 18:00:00,20-06-2026 13:28:17,1,SHOP - 479 30 THANG 4,1847996947,settled,"225,000"
26060653CMJGFR,26060653CMJGFR01,06-06-2026,18-06-2026 12:00:00,19-06-2026 20:24:33,1,SHOP - 1261 PHAM HUNG,1328062320,settled,"268,000"
2606175RX8AEH8,2606175RX8AEH801,17-06-2026,18-06-2026 18:00:00,19-06-2026 14:17:21,1,SHOP - QUOC LO 51,1597790182,settled,"217,000"
2606185VTJBYL7,2606185VTJBYL701,18-06-2026,19-06-2026 18:00:00,20-06-2026 16:17:00,1,SHOP - 254 VO THI SAU,1218438526,settled,"186,000"
2606185M8PP8XR,2606185M8PP8XR01,18-06-2026,19-06-2026 18:00:00,20-06-2026 16:33:23,1,SHOP - 68 TINH LO 8,1262379500,settled,"128,000"
2606155J7AJI3C,2606155J7AJI3C01,15-06-2026,19-06-2026 12:00:00,20-06-2026 17:08:08,1,SHOP - 170 QUOC LO 1A,1192823604,settled,"109,000"
